0	0
0	1
0	2
0	3
0	4
0	5
0	6
0	7
1	8
1	9
2	10
3	11
3	12
3	8
3	13
3	14
4	15
4	16
4	17
4	18
5	19
5	20
5	8
5	21
6	22
7	23
7	15
7	24
7	9
7	25
7	14
7	26
7	27
7	28
7	29
7	30
7	31
7	7
8	23
8	32
8	33
8	34
8	35
8	36
8	28
8	29
8	37
9	38
10	15
10	39
10	40
10	41
10	42
11	12
11	43
11	44
11	41
11	38
11	27
11	45
11	46
12	47
13	15
13	8
13	25
13	27
13	48
13	49
13	45
13	50
14	51
14	52
14	15
14	53
14	10
15	54
15	55
15	15
15	39
15	56
15	57
15	41
15	25
15	58
15	59
15	60
15	48
15	49
15	45
15	61
15	50
16	62
16	15
16	16
16	63
16	35
16	64
16	65
16	66
16	18
17	32
17	16
17	67
17	68
18	60
19	32
19	15
19	24
19	69
19	2
19	38
19	70
19	71
19	46
20	23
20	72
20	15
20	73
20	67
20	74
20	2
20	75
20	25
20	76
20	77
20	78
20	61
21	51
21	79
21	15
21	80
21	81
21	82
21	27
21	83
21	84
21	85
21	86
21	87
22	88
23	52
24	0
24	54
24	15
24	16
24	89
24	25
24	64
25	90
25	91
25	92
25	25
25	93
25	35
25	26
25	94
26	95
26	15
26	96
27	54
27	97
27	16
27	39
27	98
27	27
28	99
28	51
28	15
28	100
28	101
28	89
28	26
28	10
28	102
28	71
29	23
29	11
29	103
29	8
29	104
29	41
29	105
29	106
29	26
29	36
29	107
29	18
30	108
30	109
30	110
30	83
30	111
31	23
31	67
31	112
31	27
31	113
31	114
31	111
31	115
32	12
32	15
32	88
32	46
33	33
34	116
34	117
34	15
34	118
34	119
34	120
34	75
34	41
34	121
34	83
34	78
35	24
35	69
35	67
35	122
35	77
35	86
35	17
36	73
36	123
37	124
37	95
37	125
37	126
37	127
37	128
37	129
37	60
37	130
37	48
37	131
37	132
37	37
37	50
38	23
38	27
38	133
38	76
38	134
38	135
39	11
39	24
39	9
39	118
39	91
39	136
39	41
39	137
39	138
39	139
39	66
39	18
40	0
40	103
40	54
40	15
40	8
40	67
40	80
40	2
40	3
40	4
40	38
40	5
40	6
41	140
41	127
41	88
41	60
42	141
42	54
42	142
42	143
42	59
42	17
42	61
43	144
43	73
43	145
44	146
45	15
45	100
45	24
45	80
45	147
45	28
45	30
45	102
45	37
46	15
46	16
47	148
47	149
47	150
48	0
48	151
48	15
48	101
48	152
48	2
48	153
48	154
48	5
48	6
48	155
48	46
49	23
49	105
49	59
49	26
49	27
49	146
49	18
50	15
50	156
50	16
50	67
50	41
50	30
51	144
51	96
51	60
51	131
52	15
52	80
52	4
52	157
52	86
53	127
53	60
53	158
54	15
54	126
54	159
54	58
54	160
54	27
54	77
54	60
54	48
54	131
54	17
55	161
55	162
55	119
55	163
55	16
55	89
55	81
55	120
55	75
55	41
55	77
55	60
55	78
55	17
55	164
56	32
56	116
56	24
56	9
56	136
56	57
56	68
56	41
56	27
56	45
56	18
57	116
57	165
57	95
57	96
57	27
57	83
57	85
58	23
58	54
58	39
58	2
58	166
58	6
58	46
59	24
59	84
59	85
60	69
61	95
61	39
61	40
61	48
61	85
62	0
62	167
62	32
62	73
62	168
62	169
62	16
62	170
62	39
62	171
62	40
62	172
62	33
62	173
62	153
62	36
62	174
62	175
62	60
62	130
62	176
63	177
63	23
63	47
63	44
63	120
63	25
63	59
63	29
63	48
63	49
64	178
65	149
65	109
65	16
65	91
65	98
65	27
66	15
66	8
66	76
66	179
66	45
67	180
67	32
67	101
67	16
67	181
67	78
67	17
68	16
68	67
68	88
68	76
69	109
69	106
69	182
69	27
69	83
70	23
70	183
70	120
70	27
70	133
70	76
70	29
70	113
70	114
70	78
70	115
71	23
71	109
71	184
71	185
71	41
71	105
71	106
72	99
72	186
72	143
72	187
72	28
73	108
73	73
73	16
73	60
74	15
74	8
74	26
74	45
74	46
75	75
75	188
76	116
76	15
76	53
76	189
76	68
76	38
77	180
77	190
77	103
77	54
77	162
77	100
77	8
77	9
77	90
77	16
77	67
77	40
77	120
77	33
77	191
77	186
77	173
77	192
77	193
77	194
77	195
77	129
77	181
77	94
77	102
77	37
77	17
77	87
78	180
78	67
78	181
78	10
78	49
79	165
79	16
79	89
79	33
79	153
79	83
80	15
80	8
80	196
80	75
80	41
80	59
80	60
80	130
80	50
81	197
81	2
81	198
81	85
81	17
81	87
82	54
